href,text
https://quito.craigslist.org/,ecuador
https://elsalvador.craigslist.org/,el salvador
https://guatemala.craigslist.org/,guatemala
https://acapulco.craigslist.com.mx/,acapulco
https://bajasur.craigslist.com.mx/,baja california sur
https://chihuahua.craigslist.com.mx/,chihuahua
https://juarez.craigslist.com.mx/,ciudad juarez
https://guadalajara.craigslist.com.mx/,guadalajara
https://guanajuato.craigslist.com.mx/,guanajuato
https://hermosillo.craigslist.com.mx/,hermosillo
https://mazatlan.craigslist.com.mx/,mazatlan
https://mexicocity.craigslist.com.mx/,mexico city
https://monterrey.craigslist.com.mx/,monterrey
https://oaxaca.craigslist.com.mx/,oaxaca
https://puebla.craigslist.com.mx/,puebla
https://pv.craigslist.com.mx/,puerto vallarta
https://tijuana.craigslist.com.mx/,tijuana
https://veracruz.craigslist.com.mx/,veracruz
https://yucatan.craigslist.com.mx/,yucatan
https://managua.craigslist.org/,nicaragua
https://panama.craigslist.org/,panama
https://lima.craigslist.org/,peru
https://puertorico.craigslist.org/,puerto rico
https://montevideo.craigslist.org/,montevideo
https://caracas.craigslist.org/,venezuela
https://virgin.craigslist.org/,virgin islands
https://cairo.craigslist.org/,egypt
https://addisababa.craigslist.org/,ethiopia
https://accra.craigslist.org/,ghana
https://kenya.craigslist.org/,kenya
https://casablanca.craigslist.org/,morocco
https://capetown.craigslist.co.za/,cape town
https://durban.craigslist.co.za/,durban
https://johannesburg.craigslist.co.za/,johannesburg
https://pretoria.craigslist.co.za/,pretoria
https://tunis.craigslist.org/,tunisia
